Psyr_0045,466,602,706,904,629,848,569,727,656,720,483,685,712,687,603,776,856,838,1163,958,1098,989,903,720,718,665,676,614,429,770,1080,610,651,624,554,661,622,413,467,1113,905,773,717,668,627,632,721,742,525,978,829,746,642,814,489,726,570,732,711,808,658,694,574,729,711,577
Psyr_0046,38,77,85,90,64,111,56,76,63,79,51,70,75,66,58,75,70,101,93,91,129,97,87,72,66,66,84,48,46,66,101,65,62,46,66,65,72,39,59,103,109,66,53,58,78,60,75,79,53,130,103,61,84,76,61,89,53,79,76,82,69,81,46,76,57,60
Psyr_0047,19,16,37,26,32,18,22,30,26,32,23,24,23,16,19,26,32,29,38,31,36,33,30,26,33,11,30,34,18,21,33,10,20,29,15,10,25,12,22,30,41,20,16,19,18,17,16,22,6,21,14,21,19,24,12,27,19,24,35,31,32,22,13,21,25,23
Psyr_0048,3,1,7,3,4,6,10,3,2,6,11,5,8,4,7,5,3,7,7,3,4,9,14,8,1,5,4,4,1,4,6,4,7,1,5,4,4,4,3,6,6,5,4,3,6,2,0,10,0,4,2,1,5,5,8,8,9,6,2,6,5,9,3,6,7,8
Psyr_0049,174,197,223,180,186,216,180,191,221,278,201,241,178,196,166,248,258,307,254,205,247,326,264,242,247,193,231,190,139,204,206,160,149,205,171,194,233,152,190,230,223,171,292,204,212,281,112,300,93,353,138,168,172,218,164,276,206,273,230,250,236,179,179,223,199,165
Psyr_0050,141,108,165,130,127,146,127,147,149,186,165,181,154,156,125,205,165,194,215,154,172,195,138,166,166,137,161,133,107,226,202,145,110,147,127,175,167,130,196,159,150,137,193,158,138,150,109,198,61,196,120,154,108,149,128,182,168,159,178,173,188,147,112,142,126,137
Psyr_0051,145,118,201,172,174,175,143,174,177,188,150,179,152,142,142,170,159,198,174,142,189,189,151,180,166,143,189,148,113,191,186,164,108,153,143,164,190,138,141,175,159,148,162,182,131,160,143,141,88,210,150,136,126,164,141,163,129,179,177,168,167,147,152,168,165,166
Psyr_0052,536,562,785,642,653,616,636,698,665,936,721,825,695,650,581,748,844,915,884,796,827,902,708,839,818,723,941,719,432,818,792,585,478,591,520,660,822,522,714,838,711,646,838,726,689,645,490,809,383,962,540,616,557,711,627,732,715,795,794,834,799,618,602,710,581,616
Psyr_0053,95,88,107,109,85,112,127,160,96,78,57,79,124,142,112,110,118,84,151,80,69,121,100,62,93,104,53,104,99,92,143,110,124,126,129,159,77,67,84,112,126,112,86,83,84,90,52,112,58,133,113,116,135,173,74,80,91,84,90,90,164,120,124,153,121,110
Psyr_0054,1045,1006,1110,1228,1013,1145,1335,1498,1293,788,650,861,1376,1240,1154,852,1049,1021,1179,906,868,1204,1027,584,898,776,531,1268,1001,950,1645,1167,1072,1357,1406,1394,772,542,703,1487,1236,1164,908,819,726,886,599,913,646,1186,940,1135,1113,1305,871,911,859,957,894,873,1526,1389,1173,1512,1420,1224
Psyr_0055,291,250,373,328,316,294,331,323,362,372,334,365,340,310,290,339,370,442,386,345,382,423,392,415,304,341,351,340,268,387,321,262,254,325,275,272,346,194,312,352,310,289,366,372,295,302,159,310,146,388,168,264,251,313,258,368,302,422,414,382,339,335,242,310,339,262
Psyr_0056,253,230,279,244,245,288,244,311,312,288,240,288,274,323,252,291,281,367,317,288,325,371,312,259,248,275,243,291,211,276,325,316,255,270,276,309,266,193,210,294,280,247,293,267,205,270,158,279,147,378,242,246,253,213,230,279,269,266,301,226,319,275,214,278,247,252
Psyr_0057,1,5,4,2,5,6,7,4,3,4,4,2,2,3,4,5,0,4,1,4,5,3,2,3,2,0,0,2,1,2,4,4,5,4,2,10,2,1,1,3,3,2,4,10,1,8,3,1,2,7,2,6,2,2,3,1,10,4,3,0,2,8,4,3,3,9
Psyr_0058,33,32,33,36,24,22,31,33,41,20,19,23,16,23,24,21,18,36,21,13,23,37,24,26,16,17,27,35,17,52,41,29,22,30,34,28,25,16,24,38,32,31,20,25,28,21,18,15,43,29,43,19,18,16,25,25,23,36,25,16,25,22,28,36,24,18
Psyr_0059,379,378,444,654,539,576,687,706,657,272,207,279,655,543,487,242,312,287,347,249,331,318,287,279,233,202,250,680,433,735,811,653,528,697,627,711,248,157,232,739,578,539,281,255,249,407,390,389,714,516,874,531,496,526,228,236,270,226,275,277,674,586,510,670,613,464
Psyr_0060,353,371,427,660,485,548,632,586,672,247,151,236,616,564,502,218,251,242,308,201,286,253,254,241,220,214,231,627,404,730,821,623,576,700,608,651,225,132,180,683,531,585,224,229,166,330,612,398,726,433,809,481,488,509,143,279,184,232,252,224,698,559,480,640,621,515
Psyr_0061,124,115,176,164,136,177,171,195,212,162,111,151,174,191,155,143,155,156,175,151,166,201,145,167,135,119,120,170,101,228,214,176,165,147,199,189,144,90,147,217,160,135,125,146,129,127,198,171,208,208,249,164,138,188,137,145,145,164,148,155,229,172,127,208,191,158
Psyr_0062,201,233,295,241,253,271,249,273,293,320,211,316,266,261,234,216,279,312,267,263,317,308,237,275,268,257,311,247,155,307,309,192,200,251,206,266,254,153,263,309,281,199,242,239,231,239,309,275,344,349,472,248,196,270,235,254,235,262,256,243,258,283,211,283,232,230
Psyr_0063,573,589,734,984,813,945,1062,1148,1099,153,129,178,949,923,793,158,204,184,278,184,214,209,207,158,156,143,157,1056,684,1194,1364,990,814,1063,1017,1225,144,121,146,1153,911,786,180,180,153,482,774,551,1137,584,1336,853,825,881,178,178,185,147,203,154,1123,1049,798,1111,1014,874
Psyr_0064,122,119,172,199,151,214,258,288,262,51,39,50,229,194,152,58,78,54,85,65,78,79,70,58,57,55,53,234,173,299,374,258,208,299,243,293,64,33,58,259,216,182,79,66,47,109,139,111,189,143,275,175,158,211,62,67,66,71,91,63,258,238,175,235,209,238
Psyr_0065,663,751,876,714,662,798,765,858,875,1142,785,955,806,765,718,1039,1112,1182,1172,1066,1045,1329,1060,1046,1001,914,996,827,491,915,869,547,598,753,646,775,989,663,821,983,767,748,1077,927,778,775,910,949,734,1147,972,802,642,782,703,958,834,1062,1083,1046,853,716,712,832,763,784
Psyr_0066,135,162,182,193,169,199,203,217,193,231,136,172,207,167,155,165,205,224,194,168,203,229,180,180,153,164,196,228,103,214,199,135,138,189,164,185,177,108,171,225,173,144,197,169,150,181,146,183,175,196,215,167,147,186,137,194,159,217,158,192,224,178,131,214,164,177
Psyr_0067,130,144,178,186,188,195,195,218,210,127,118,139,161,188,132,92,122,127,114,102,126,123,100,131,97,86,102,204,150,236,239,199,169,197,175,199,112,74,91,195,191,169,138,111,100,140,71,152,231,176,275,133,182,188,102,100,94,107,110,108,223,199,154,236,199,163
Psyr_0068,179,178,229,355,256,287,293,349,335,50,48,43,246,295,247,60,49,64,66,40,62,54,49,42,62,56,46,319,195,390,440,327,271,327,294,394,39,26,37,342,286,289,36,40,41,154,292,116,381,156,487,248,255,247,41,63,55,48,72,36,306,317,274,362,343,266
Psyr_0069,90,102,124,153,99,124,103,165,143,118,103,107,134,126,90,124,128,144,146,133,134,148,130,102,108,87,128,161,108,164,170,142,105,122,112,130,118,81,95,155,121,102,105,109,85,113,188,143,141,159,200,112,127,137,113,96,79,129,120,104,124,126,118,138,108,118
Psyr_0070,26,24,32,27,24,34,22,26,33,33,19,38,23,25,20,26,38,39,36,34,24,47,38,43,31,38,32,26,16,27,26,14,20,33,30,25,25,16,24,31,34,33,38,29,43,32,33,29,51,52,62,30,22,23,22,40,31,36,30,39,29,36,28,34,32,18
Psyr_0071,65,78,95,64,62,72,68,73,80,128,97,104,87,79,58,112,115,143,135,86,123,134,109,144,113,92,116,82,66,108,60,76,50,67,43,75,107,63,105,87,75,63,104,118,102,82,62,112,108,144,129,57,62,88,90,125,88,141,115,118,61,103,77,77,81,81
Psyr_0072,23,26,50,39,33,28,31,38,41,21,22,38,28,29,29,33,30,32,40,30,45,34,34,42,29,29,29,30,26,46,52,26,30,41,44,43,28,24,37,35,29,28,35,35,20,21,38,42,35,35,36,25,26,34,21,23,23,37,33,44,47,36,24,63,40,48
Psyr_0073,80,82,135,106,87,115,89,128,112,108,75,123,110,77,74,111,114,95,161,95,97,129,122,121,126,94,100,101,64,124,98,73,82,126,98,100,86,57,109,115,109,96,123,101,89,33,35,58,31,74,55,114,98,80,120,90,99,94,119,119,98,110,95,119,95,94
Psyr_0074,192,203,256,230,220,270,281,251,232,263,188,273,248,255,229,249,273,308,301,244,246,354,227,283,235,199,262,280,174,308,327,260,204,251,237,267,232,162,243,280,251,257,238,211,188,194,105,271,97,296,147,198,233,203,186,250,215,268,260,260,278,240,212,253,250,212
Psyr_0075,273,300,419,310,293,265,307,339,378,452,402,451,338,306,238,388,409,501,393,379,406,467,426,410,447,360,383,321,196,402,322,278,216,265,235,292,422,255,371,396,298,298,424,316,362,284,366,365,331,442,438,281,241,325,350,355,344,439,441,421,355,304,268,349,348,294
Psyr_0076,102,117,158,139,126,152,130,133,142,188,146,173,132,142,131,176,183,192,180,158,171,193,165,182,159,135,162,136,95,164,156,114,86,116,111,133,166,106,147,171,144,120,172,144,145,117,122,137,116,160,166,123,102,157,119,151,141,175,165,186,163,129,95,134,150,122
Psyr_0077,66,76,83,78,56,73,67,90,89,114,71,94,99,81,85,78,104,109,131,84,92,91,105,100,99,99,86,74,73,106,85,65,54,79,68,89,89,83,73,103,101,62,84,72,75,64,167,73,110,121,137,71,61,75,68,87,59,93,93,76,74,68,57,92,84,68
Psyr_0078,68,153,142,170,153,208,86,195,152,107,80,171,176,176,163,176,178,130,330,201,203,215,206,95,188,127,127,124,109,175,324,158,191,139,164,137,124,112,174,284,199,176,160,204,109,14,133,25,46,50,71,235,158,302,270,181,239,144,177,103,136,188,139,121,150,138
Psyr_0079,52,85,98,143,109,150,62,113,93,81,82,136,165,99,132,130,141,100,308,160,159,170,170,87,138,95,111,106,58,101,251,117,146,123,126,112,95,65,124,193,177,169,146,127,87,11,146,25,28,49,61,218,134,238,228,130,178,114,174,85,118,162,128,98,115,127
Psyr_0080,30,49,50,87,61,83,49,74,42,48,44,64,84,73,59,80,74,43,155,93,74,75,80,48,69,49,60,36,40,57,138,58,66,54,54,53,52,48,50,131,90,75,83,75,72,19,103,35,34,42,57,132,75,120,110,67,101,72,81,67,61,87,68,42,65,77
Psyr_0081,52,58,77,81,68,86,98,77,63,62,50,60,89,83,52,74,87,95,100,77,90,92,77,85,65,59,89,74,44,80,119,57,64,73,69,73,69,43,63,93,95,66,79,59,47,78,51,81,59,120,52,81,55,66,54,81,55,76,93,71,62,76,56,92,81,76
Psyr_0082,14,35,37,27,27,35,32,26,49,31,44,36,30,48,24,22,47,44,20,32,46,44,27,36,24,32,34,35,17,44,63,36,20,38,33,36,33,23,37,30,34,34,40,25,32,46,16,50,27,66,26,37,34,23,17,30,22,38,34,40,37,31,27,44,41,30
Psyr_0083,42,31,41,36,41,35,40,53,33,35,39,48,47,40,29,60,44,38,52,31,45,42,37,44,45,46,41,39,34,45,43,32,31,56,35,42,30,17,30,45,37,27,44,33,32,45,25,61,34,76,12,37,25,58,28,36,41,29,47,53,40,34,38,41,52,32
Psyr_0084,42,50,61,33,33,35,40,51,51,57,62,40,49,49,36,45,53,72,56,37,63,57,56,65,73,45,43,31,38,43,60,26,42,37,42,34,44,36,43,53,36,38,48,55,42,95,52,113,99,123,71,48,23,50,49,54,53,44,53,61,54,44,56,43,53,41
Psyr_0085,14,11,15,13,14,13,15,20,11,13,10,20,17,19,14,19,23,18,7,7,20,30,12,17,13,11,21,13,10,22,22,11,10,9,11,12,9,7,15,10,9,7,15,15,12,23,20,31,32,28,14,10,9,14,9,9,6,16,13,13,13,18,13,17,20,11
Psyr_0086,272,217,288,280,256,278,247,285,284,353,233,338,328,262,211,268,333,384,292,311,346,374,320,304,288,264,355,320,177,311,328,234,180,264,255,257,356,209,299,352,287,293,336,294,268,277,283,267,259,324,305,224,213,282,261,291,254,355,354,335,305,276,245,305,242,260
Psyr_0087,337,369,487,404,367,446,421,560,540,476,417,456,451,412,403,481,531,583,506,457,496,574,519,482,423,354,477,477,324,548,570,379,373,432,390,440,436,247,396,526,449,406,511,429,392,328,347,391,232,510,369,431,339,434,393,456,431,484,485,497,495,470,397,488,468,447
Psyr_0088,426,405,493,492,553,482,588,633,588,156,127,129,546,553,480,124,149,153,141,138,142,150,143,97,137,126,132,549,390,709,660,519,406,610,515,614,114,93,125,642,556,488,179,139,109,323,149,282,386,333,520,450,406,479,144,104,136,117,125,146,650,541,504,655,531,506
Psyr_0089,148,121,201,166,183,214,152,185,212,183,138,195,211,195,188,175,213,173,203,200,231,230,200,155,187,173,189,197,131,239,267,149,203,208,201,200,158,108,171,233,190,173,198,183,115,200,315,241,217,327,270,175,167,176,190,209,183,176,189,165,174,177,160,211,168,179
Psyr_0090,352,336,440,481,419,477,493,564,484,320,203,280,527,457,427,289,378,319,398,313,310,376,317,305,260,249,235,593,386,641,761,534,481,665,510,647,289,201,307,594,492,488,307,242,256,212,285,241,520,288,491,463,390,488,223,287,283,316,328,337,630,456,470,608,517,484
Psyr_0091,370,370,481,605,496,533,660,710,685,265,231,277,667,554,492,325,356,338,432,331,374,406,327,342,262,245,254,751,503,860,1012,721,596,799,725,767,282,187,254,708,539,546,273,287,214,204,613,238,810,314,782,525,492,588,217,289,267,294,361,282,666,657,550,719,663,547
Psyr_0092,20,20,25,24,25,38,34,53,17,31,27,31,31,44,26,22,33,46,27,20,29,17,30,29,37,25,33,43,27,35,50,41,31,35,18,26,34,28,27,40,35,48,27,37,29,14,46,41,16,57,37,24,24,42,38,27,23,33,28,33,31,30,33,40,33,27
Psyr_0093,45,41,61,51,69,77,56,62,66,61,65,72,78,75,73,54,71,80,100,58,78,73,72,46,61,49,52,65,43,52,105,95,60,85,74,58,67,53,43,80,76,72,70,52,61,50,49,66,48,70,59,63,33,63,46,71,55,75,71,53,74,75,62,92,71,71
Psyr_0094,19,15,35,16,16,18,23,25,29,19,24,22,20,24,20,16,23,33,22,21,35,30,18,31,28,23,27,29,17,50,32,17,15,13,14,21,34,16,17,22,31,21,29,23,15,33,22,30,24,26,27,16,22,36,31,23,16,19,27,22,13,22,19,28,17,16
Psyr_0095,116,116,137,124,120,147,126,144,113,126,109,106,133,133,93,161,184,173,153,140,167,193,162,104,160,119,142,139,72,133,138,88,102,130,118,135,129,82,94,165,124,89,135,119,99,102,97,142,65,177,101,129,95,93,117,162,128,146,170,141,137,153,98,133,146,100
Psyr_0096,56,49,67,65,69,78,68,84,60,70,74,77,68,65,59,85,91,99,70,92,83,88,90,89,85,57,67,78,54,74,78,64,41,68,70,57,73,54,70,93,69,68,89,85,56,70,31,61,40,76,64,57,50,69,75,81,57,103,87,99,72,73,59,70,83,72
Psyr_0097,84,83,125,151,119,143,90,124,120,123,93,152,126,112,112,150,140,144,198,134,205,156,162,128,138,116,130,127,90,150,179,156,134,103,141,149,126,121,159,142,143,120,142,135,146,122,70,141,57,197,64,100,96,136,154,147,141,150,161,121,110,118,95,130,115,88
